,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
79,0.33955601397294777,0.03392616659402847,-142.0,60.0,-143.0,60.0,-143.0,61.0,-142.0,61.0,-142.0,60.0,0.0,2.429386615753174,United States
80,0.3792580896175714,0.008380741812288761,-141.0,60.0,-142.0,60.0,-142.0,61.0,-141.0,61.0,-141.0,60.0,0.0,2.7134389877319336,United States
81,0.3348012035367112,0.027063963934779167,-140.0,60.0,-141.0,60.0,-141.0,61.0,-140.0,61.0,-140.0,60.0,0.0,2.3953678607940674,Canada
82,0.36756182578189284,0.016106437891721725,-139.0,60.0,-140.0,60.0,-140.0,61.0,-139.0,61.0,-139.0,60.0,0.0,2.6297569274902344,Canada
83,0.3181695141155904,0.005897559225559235,-138.0,60.0,-139.0,60.0,-139.0,61.0,-138.0,61.0,-138.0,60.0,0.0,2.2763748168945312,Canada
85,0.2931211920653166,0.015481092967092991,-136.0,60.0,-137.0,60.0,-137.0,61.0,-136.0,61.0,-136.0,60.0,0.0,2.0971641540527344,Canada
112,0.4411139066769559,0.0004441676428541541,-162.0,59.0,-163.0,59.0,-163.0,60.0,-162.0,60.0,-162.0,59.0,478.66522216796875,3.15592885017395,United States
113,0.45942194471069925,0.008088081143796444,-161.0,59.0,-162.0,59.0,-162.0,60.0,-161.0,60.0,-161.0,59.0,374.2586364746094,3.2869293689727783,United States
114,0.43848578578040187,0.030962185934185982,-160.0,59.0,-161.0,59.0,-161.0,60.0,-160.0,60.0,-160.0,59.0,141.1824493408203,3.1371705532073975,United States
115,0.4178566211981867,0.033106300979852676,-159.0,59.0,-160.0,59.0,-160.0,60.0,-159.0,60.0,-159.0,59.0,12.979806900024414,2.9895942211151123,United States
116,0.43562255600351263,0.00107955327257514,-158.0,59.0,-159.0,59.0,-159.0,60.0,-158.0,60.0,-158.0,59.0,1468.048095703125,3.116508960723877,United States
117,0.38115901407721803,0.08325966447591782,-157.0,59.0,-158.0,59.0,-158.0,60.0,-157.0,60.0,-157.0,59.0,0.0,2.727039337158203,United States
120,0.26599902821052007,0.006979118566960096,-154.0,59.0,-155.0,59.0,-155.0,60.0,-154.0,60.0,-154.0,59.0,0.0,1.90311598777771,United States
121,0.3183200051511154,0.02734813280403614,-153.0,59.0,-154.0,59.0,-154.0,60.0,-153.0,60.0,-153.0,59.0,0.0337589830160141,2.277451515197754,United States
122,0.42752525626054144,0.011580661870539188,-152.0,59.0,-153.0,59.0,-153.0,60.0,-152.0,60.0,-152.0,59.0,0.03845307230949402,3.0587711334228516,United States
124,0.2930199542750423,0.0005388632998801768,-138.0,59.0,-139.0,59.0,-139.0,60.0,-138.0,60.0,-138.0,59.0,0.0,2.096439838409424,United States
125,0.30491092923928337,0.02362619899213314,-137.0,59.0,-138.0,59.0,-138.0,60.0,-137.0,60.0,-137.0,59.0,0.0,2.1815149784088135,Canada
126,0.32749055544390226,0.03078526072204113,-136.0,59.0,-137.0,59.0,-137.0,60.0,-136.0,60.0,-136.0,59.0,0.0,2.3430631160736084,Canada
127,0.2949675400474562,0.028109373524785042,-135.0,59.0,-136.0,59.0,-136.0,60.0,-135.0,60.0,-135.0,59.0,57.83670425415039,2.1103663444519043,United States
128,0.2889423840006702,0.031178705394268036,-134.0,59.0,-135.0,59.0,-135.0,60.0,-134.0,60.0,-134.0,59.0,0.0,2.0672664642333984,Canada
130,0.3960338712721175,0.0017643667524680495,-7.0,59.0,-8.0,59.0,-8.0,60.0,-7.0,60.0,-7.0,59.0,0.0,2.833462953567505,
132,0.3847896118430486,0.002155453199520707,-5.0,59.0,-6.0,59.0,-6.0,60.0,-5.0,60.0,-5.0,59.0,0.0,2.7530148029327393,
157,0.32320187993004035,0.011285695247352123,-155.0,58.0,-156.0,58.0,-156.0,59.0,-155.0,59.0,-155.0,58.0,0.06528027355670929,2.3123793601989746,United States
158,0.294404759282494,0.027412185445427895,-154.0,58.0,-155.0,58.0,-155.0,59.0,-154.0,59.0,-154.0,58.0,0.0,2.1063475608825684,United States
159,0.34264136726067834,0.03415302932262421,-153.0,58.0,-154.0,58.0,-154.0,59.0,-153.0,59.0,-153.0,58.0,0.0,2.45146107673645,United States
160,0.3634062777493766,0.02901371568441391,-137.0,58.0,-138.0,58.0,-138.0,59.0,-137.0,59.0,-137.0,58.0,0.0,2.6000256538391113,United States
161,0.3375729493874333,0.03455384820699692,-136.0,58.0,-137.0,58.0,-137.0,59.0,-136.0,59.0,-136.0,58.0,0.16747309267520905,2.415198564529419,United States
162,0.30278143094837745,0.02925652079284191,-135.0,58.0,-136.0,58.0,-136.0,59.0,-135.0,59.0,-135.0,58.0,263.4139709472656,2.1662442684173584,United States
163,0.2962191497132846,0.02607986517250538,-134.0,58.0,-135.0,58.0,-135.0,59.0,-134.0,59.0,-134.0,58.0,11.192265510559082,2.1193273067474365,United States
164,0.2937888546574984,0.021905221045017242,-133.0,58.0,-134.0,58.0,-134.0,59.0,-133.0,59.0,-133.0,58.0,1.0601818561553955,2.101940870285034,Canada
166,0.39439323923506214,0.0007765319314785302,-8.0,58.0,-9.0,58.0,-9.0,59.0,-8.0,59.0,-8.0,58.0,0.0,2.8217248916625977,
167,0.34398738333202755,0.0022474077995866537,-7.0,58.0,-8.0,58.0,-8.0,59.0,-7.0,59.0,-7.0,58.0,0.0,2.4610912799835205,United Kingdom
168,0.3671370044633564,0.0032370404805988073,-6.0,58.0,-7.0,58.0,-7.0,59.0,-6.0,59.0,-6.0,58.0,10777.9599609375,2.6252851486206055,United Kingdom
169,0.3810166610068002,0.0026729945093393326,-5.0,58.0,-6.0,58.0,-6.0,59.0,-5.0,59.0,-5.0,58.0,18.280622482299805,2.7260184288024902,United Kingdom
170,0.43864628428014024,0.011568289250135422,-4.0,58.0,-5.0,58.0,-5.0,59.0,-4.0,59.0,-4.0,58.0,183.03395080566406,3.1383132934570312,United Kingdom
176,0.45840593919177036,0.026685690507292747,11.0,58.0,10.0,58.0,10.0,59.0,11.0,59.0,11.0,58.0,600.5567626953125,3.279630184173584,Norway
177,0.48993669316575517,0.07077071070671082,12.0,58.0,11.0,58.0,11.0,59.0,12.0,59.0,12.0,58.0,5364.43896484375,3.504586935043335,Sweden
191,0.4273224800512734,0.03279343619942665,-155.0,57.0,-156.0,57.0,-156.0,58.0,-155.0,58.0,-155.0,57.0,0.0,3.0573203563690186,United States
192,0.3690783616813068,0.029670950025320053,-154.0,57.0,-155.0,57.0,-155.0,58.0,-154.0,58.0,-154.0,57.0,0.0968412235379219,2.6406071186065674,United States
193,0.32240104047655477,0.009306833148002625,-136.0,57.0,-137.0,57.0,-137.0,58.0,-136.0,58.0,-136.0,57.0,0.0,2.306649684906006,United States
194,0.3017456264150646,0.024957969784736633,-135.0,57.0,-136.0,57.0,-136.0,58.0,-135.0,58.0,-135.0,57.0,39.162986755371094,2.1588633060455322,United States
195,0.32000046666840104,0.042389653623104095,-134.0,57.0,-135.0,57.0,-135.0,58.0,-134.0,58.0,-134.0,57.0,0.4378213882446289,2.2894744873046875,United States
196,0.2988556905877789,0.03479064255952835,-133.0,57.0,-134.0,57.0,-134.0,58.0,-133.0,58.0,-133.0,57.0,0.046245671808719635,2.1381921768188477,United States
197,0.2794921128663401,0.03174760937690735,-132.0,57.0,-133.0,57.0,-133.0,58.0,-132.0,58.0,-132.0,57.0,0.0,1.9996535778045654,Canada
200,0.40691459763994287,0.0009092596592381597,-7.0,57.0,-8.0,57.0,-8.0,58.0,-7.0,58.0,-7.0,57.0,1126.45849609375,2.911160469055176,United Kingdom
201,0.36324754936279335,0.0006335526122711599,-6.0,57.0,-7.0,57.0,-7.0,58.0,-6.0,58.0,-6.0,57.0,306.4004211425781,2.598849296569824,United Kingdom
202,0.38723150991919214,0.000269614189164713,-5.0,57.0,-6.0,57.0,-6.0,58.0,-5.0,58.0,-5.0,57.0,516.385498046875,2.7704169750213623,United Kingdom
203,0.41372747251767533,0.011121814139187336,-4.0,57.0,-5.0,57.0,-5.0,58.0,-4.0,58.0,-4.0,57.0,10660.83984375,2.95863676071167,United Kingdom
205,0.4699775629128836,0.03354408219456673,9.0,57.0,8.0,57.0,8.0,58.0,9.0,58.0,9.0,57.0,3029.171142578125,3.36209774017334,Denmark
206,0.44287427693438636,0.017467238008975983,11.0,57.0,10.0,57.0,10.0,58.0,11.0,58.0,11.0,57.0,64557.6640625,3.1600077152252197,Denmark
211,0.429312112541766,0.0014763899380341172,-164.0,56.0,-165.0,56.0,-165.0,57.0,-164.0,57.0,-164.0,56.0,0.0,3.0715553760528564,
212,0.3434352741453046,0.0029879321809858084,-163.0,56.0,-164.0,56.0,-164.0,57.0,-163.0,57.0,-163.0,56.0,0.0,2.457141160964966,
219,0.3644419500104631,0.01672586426138878,-134.0,56.0,-135.0,56.0,-135.0,57.0,-134.0,57.0,-134.0,56.0,57.462501525878906,2.6074278354644775,United States
220,0.3157195786759777,0.01903488114476204,-133.0,56.0,-134.0,56.0,-134.0,57.0,-133.0,57.0,-133.0,56.0,7.127115726470947,2.258845567703247,United States
221,0.29823881086683757,0.016988491639494896,-132.0,56.0,-133.0,56.0,-133.0,57.0,-132.0,57.0,-132.0,56.0,95.7206802368164,2.133765935897827,United States
222,0.2617705472576079,0.02544564940035343,-131.0,56.0,-132.0,56.0,-132.0,57.0,-131.0,57.0,-131.0,56.0,6.975677490234375,1.8728619813919067,United States
223,0.2694091055427957,0.008742264471948147,-130.0,56.0,-131.0,56.0,-131.0,57.0,-130.0,57.0,-130.0,56.0,0.0,1.9275137186050415,Canada
227,0.41004130921723425,0.03849615529179573,-9.0,56.0,-10.0,56.0,-10.0,57.0,-9.0,57.0,-9.0,56.0,0.0,2.933680534362793,
228,0.38391912680106544,0.02730126492679119,-8.0,56.0,-9.0,56.0,-9.0,57.0,-8.0,57.0,-8.0,56.0,0.0,2.7467868328094482,
229,0.3818983129217107,0.0019693304784595966,-7.0,56.0,-8.0,56.0,-8.0,57.0,-7.0,57.0,-7.0,56.0,183.5126953125,2.732304334640503,United Kingdom
230,0.383428948954537,0.0003109064418822527,-6.0,56.0,-7.0,56.0,-7.0,57.0,-6.0,57.0,-6.0,56.0,637.7194213867188,2.743195056915283,United Kingdom
232,0.41754140327373956,0.010407458059489727,-4.0,56.0,-5.0,56.0,-5.0,57.0,-4.0,57.0,-4.0,56.0,0.0,2.9873406887054443,United Kingdom
233,0.3806390900911323,0.00655284384265542,-3.0,56.0,-4.0,56.0,-4.0,57.0,-3.0,57.0,-3.0,56.0,66441.109375,2.714489698410034,United Kingdom
234,0.4255716837501551,0.03643820062279701,-2.0,56.0,-3.0,56.0,-3.0,57.0,-2.0,57.0,-2.0,56.0,91825.1875,3.032590866088867,United Kingdom
235,0.47129298584862617,0.04687804356217384,9.0,56.0,8.0,56.0,8.0,57.0,9.0,57.0,9.0,56.0,79168.9375,3.3613903522491455,Denmark
236,0.3888336216508325,0.0168613214045763,10.0,56.0,9.0,56.0,9.0,57.0,10.0,57.0,10.0,56.0,49484.18359375,2.775371789932251,Denmark
237,0.42789361588367825,0.019208861514925957,11.0,56.0,10.0,56.0,10.0,57.0,11.0,57.0,11.0,56.0,162789.015625,3.0397725105285645,Denmark
238,0.46738815198611516,0.02050147019326687,12.0,56.0,11.0,56.0,11.0,57.0,12.0,57.0,12.0,56.0,0.0,3.3439741134643555,Denmark
252,0.36634320670600723,0.008454907685518265,-134.0,55.0,-135.0,55.0,-135.0,56.0,-134.0,56.0,-134.0,55.0,0.0,2.6210381984710693,United States
253,0.33586846971983925,0.01646438241004944,-133.0,55.0,-134.0,55.0,-134.0,56.0,-133.0,56.0,-133.0,55.0,3.7998900413513184,2.403003215789795,United States
254,0.36650783732741815,0.020672498270869255,-132.0,55.0,-133.0,55.0,-133.0,56.0,-132.0,56.0,-132.0,55.0,16.733488082885742,2.622213840484619,United States
255,0.30332711399854695,0.05922391265630722,-131.0,55.0,-132.0,55.0,-132.0,56.0,-131.0,56.0,-131.0,55.0,412.6060485839844,2.170128583908081,United States
256,0.27492711605685577,0.04133962094783783,-130.0,55.0,-131.0,55.0,-131.0,56.0,-130.0,56.0,-130.0,55.0,0.05927031487226486,1.9669928550720215,United States
261,0.45409827603506564,0.02388511598110199,-11.0,55.0,-12.0,55.0,-12.0,56.0,-11.0,56.0,-11.0,55.0,0.0,3.2488903999328613,
262,0.38476075340776966,0.0445934422314167,-10.0,55.0,-11.0,55.0,-11.0,56.0,-10.0,56.0,-10.0,55.0,0.0,2.7528083324432373,
263,0.40683209125983627,0.031797900795936584,-9.0,55.0,-10.0,55.0,-10.0,56.0,-9.0,56.0,-9.0,55.0,0.0,2.910719871520996,
264,0.32973513558019785,0.0679398849606514,-8.0,55.0,-9.0,55.0,-9.0,56.0,-8.0,56.0,-8.0,55.0,576.9754638671875,2.3590455055236816,Ireland
265,0.3583711622871543,0.034818049520254135,-7.0,55.0,-8.0,55.0,-8.0,56.0,-7.0,56.0,-7.0,55.0,34417.2265625,2.559427499771118,Ireland
266,0.3599833826134673,0.0020760290790349245,-6.0,55.0,-7.0,55.0,-7.0,56.0,-6.0,56.0,-6.0,55.0,2699.7373046875,2.5751774311065674,United Kingdom
267,0.3963999693874979,0.005436564330011606,-5.0,55.0,-6.0,55.0,-6.0,56.0,-5.0,56.0,-5.0,55.0,1828.23974609375,2.83583927154541,United Kingdom
268,0.4020980887110445,0.044803597033023834,-4.0,55.0,-5.0,55.0,-5.0,56.0,-4.0,56.0,-4.0,55.0,25423.755859375,2.873471260070801,United Kingdom
269,0.3693116330667345,0.0868549644947052,-3.0,55.0,-4.0,55.0,-4.0,56.0,-3.0,56.0,-3.0,55.0,34804.26953125,2.637650728225708,United Kingdom
270,0.4113320176176887,0.007077071350067854,-2.0,55.0,-3.0,55.0,-3.0,56.0,-2.0,56.0,-2.0,55.0,5420.2568359375,2.942194700241089,United Kingdom
273,0.46680176074932983,0.05141253396868706,9.0,55.0,8.0,55.0,8.0,56.0,9.0,56.0,9.0,55.0,55729.77734375,3.3323724269866943,Denmark
274,0.388653580328033,0.0121872927993536,10.0,55.0,9.0,55.0,9.0,56.0,10.0,56.0,10.0,55.0,98050.40625,2.767629384994507,Denmark
275,0.43549325485926527,0.01851738803088665,11.0,55.0,10.0,55.0,10.0,56.0,11.0,56.0,11.0,55.0,111873.3828125,3.1009113788604736,Denmark
276,0.43641262955647675,0.028347307816147804,12.0,55.0,11.0,55.0,11.0,56.0,12.0,56.0,12.0,55.0,65390.6015625,3.113666534423828,Denmark
288,0.3632319941275417,0.008701317012310028,-134.0,54.0,-135.0,54.0,-135.0,55.0,-134.0,55.0,-134.0,54.0,0.0,2.59877872467041,
289,0.3086815881430803,0.036856140941381454,-133.0,54.0,-134.0,54.0,-134.0,55.0,-133.0,55.0,-133.0,54.0,0.0585605651140213,2.2084925174713135,United States
290,0.3422884963034441,0.02701292745769024,-132.0,54.0,-133.0,54.0,-133.0,55.0,-132.0,55.0,-132.0,54.0,1.5280828475952148,2.4489362239837646,United States
291,0.3199439321138829,0.07775973528623581,-131.0,54.0,-132.0,54.0,-132.0,55.0,-131.0,55.0,-131.0,54.0,1.2982287406921387,2.289069890975952,United States
292,0.30296896538176166,0.05360450595617294,-130.0,54.0,-131.0,54.0,-131.0,55.0,-130.0,55.0,-130.0,54.0,16.9837589263916,2.167618751525879,Canada
293,0.2901370767571758,0.045805323868989944,-129.0,54.0,-130.0,54.0,-130.0,55.0,-129.0,55.0,-129.0,54.0,0.0101919611915946,2.0758140087127686,Canada
298,0.4572629400340709,0.026701834052801132,-11.0,54.0,-12.0,54.0,-12.0,55.0,-11.0,55.0,-11.0,54.0,0.0,3.2715322971343994,
299,0.4103289938266608,0.050274934619665146,-10.0,54.0,-11.0,54.0,-11.0,55.0,-10.0,55.0,-10.0,54.0,0.0,2.9357388019561768,Ireland
300,0.4061818682283902,0.09042924642562866,-9.0,54.0,-10.0,54.0,-10.0,55.0,-9.0,55.0,-9.0,54.0,12555.8662109375,2.9043991565704346,Ireland
301,0.4059090720157883,0.03925098478794098,-7.0,54.0,-8.0,54.0,-8.0,55.0,-7.0,55.0,-7.0,54.0,5004.45361328125,2.9034509658813477,United Kingdom
302,0.39346942193934903,0.03018328547477722,-5.0,54.0,-6.0,54.0,-6.0,55.0,-5.0,55.0,-5.0,54.0,76592.9921875,2.804936408996582,United Kingdom
303,0.40498695589032185,0.025748811662197113,-4.0,54.0,-5.0,54.0,-5.0,55.0,-4.0,55.0,-4.0,54.0,10375.068359375,2.8961398601531982,United Kingdom
304,0.38239751185854204,0.06971443444490433,-3.0,54.0,-4.0,54.0,-4.0,55.0,-3.0,55.0,-3.0,54.0,18409.359375,2.7334537506103516,United Kingdom
305,0.4120301979441576,0.052595507353544235,-1.0,54.0,-2.0,54.0,-2.0,55.0,-1.0,55.0,-1.0,54.0,290271.34375,2.909334182739258,United Kingdom
306,0.43274310057627896,0.05698082968592644,0.0,54.0,-1.0,54.0,-1.0,55.0,0.0,55.0,0.0,54.0,0.0,3.096102714538574,United Kingdom
307,0.43274310057627896,0.05698082968592644,1.0,54.0,0.0,54.0,0.0,55.0,1.0,55.0,1.0,54.0,0.0,3.096102714538574,
308,0.46774901572241545,0.025623878464102745,5.0,54.0,4.0,54.0,4.0,55.0,5.0,55.0,5.0,54.0,0.0,3.3465559482574463,
309,0.4680067755340585,0.03456244245171547,6.0,54.0,5.0,54.0,5.0,55.0,6.0,55.0,6.0,54.0,0.0,3.348400115966797,
310,0.4479665250148483,0.049116987735033035,7.0,54.0,6.0,54.0,6.0,55.0,7.0,55.0,7.0,54.0,0.0,3.2050201892852783,
311,0.4611103093027766,0.06039823219180107,8.0,54.0,7.0,54.0,7.0,55.0,8.0,55.0,8.0,54.0,0.0,3.299058675765991,
312,0.44420371707231227,0.065763920545578,9.0,54.0,8.0,54.0,8.0,55.0,9.0,55.0,9.0,54.0,77848.78125,3.167752981185913,Germany
313,0.3847493771269264,0.010158475488424301,10.0,54.0,9.0,54.0,9.0,55.0,10.0,55.0,10.0,54.0,227233.0625,2.7225284576416016,Germany
314,0.4021024917252654,0.004825275857001543,11.0,54.0,10.0,54.0,10.0,55.0,11.0,55.0,11.0,54.0,76521.171875,2.8667120933532715,Germany
331,0.29358096092391245,0.024005141109228134,-133.0,53.0,-134.0,53.0,-134.0,54.0,-133.0,54.0,-133.0,53.0,0.0,2.1004536151885986,Canada
332,0.3123789654268932,0.028278827667236328,-132.0,53.0,-133.0,53.0,-133.0,54.0,-132.0,54.0,-132.0,53.0,5.363417625427246,2.234945058822632,Canada
333,0.3273410357076396,0.02449755370616913,-131.0,53.0,-132.0,53.0,-132.0,54.0,-131.0,54.0,-131.0,53.0,396.70819091796875,2.3419406414031982,Canada
334,0.36247956366413625,0.04969007521867752,-130.0,53.0,-131.0,53.0,-131.0,54.0,-130.0,54.0,-130.0,53.0,1.1617162227630615,2.593395233154297,Canada
335,0.33504453701138504,0.054871924221515656,-129.0,53.0,-130.0,53.0,-130.0,54.0,-129.0,54.0,-129.0,53.0,1.949100136756897,2.397108554840088,Canada
336,0.3127555963032591,0.03658080846071243,-128.0,53.0,-129.0,53.0,-129.0,54.0,-128.0,54.0,-128.0,53.0,0.24889352917671204,2.237640380859375,Canada
337,0.294130137613748,0.048252757638692856,-127.0,53.0,-128.0,53.0,-128.0,54.0,-127.0,54.0,-127.0,53.0,0.0,2.1043827533721924,Canada
340,0.40920828015822286,0.01288599707186222,-11.0,53.0,-12.0,53.0,-12.0,54.0,-11.0,54.0,-11.0,53.0,0.0,2.927720546722412,
341,0.42444762023688626,0.043125901371240616,-10.0,53.0,-11.0,53.0,-11.0,54.0,-10.0,54.0,-10.0,53.0,169.72366333007812,3.036729335784912,Ireland
342,0.39600223152069425,0.09332401305437088,-9.0,53.0,-10.0,53.0,-10.0,54.0,-9.0,54.0,-9.0,53.0,53704.85546875,2.826099395751953,Ireland
343,0.41352213203826466,0.03302633389830589,-8.0,53.0,-9.0,53.0,-9.0,54.0,-8.0,54.0,-8.0,53.0,18617.35546875,2.9561102390289307,Ireland
344,0.4280402419883102,0.0331491082906723,-7.0,53.0,-8.0,53.0,-8.0,54.0,-7.0,54.0,-7.0,53.0,0.0,3.062455654144287,Ireland
346,0.3920051537299844,0.01618802174925804,-5.0,53.0,-6.0,53.0,-6.0,54.0,-5.0,54.0,-5.0,53.0,0.0,2.8046391010284424,
347,0.2893298708350651,0.0868549644947052,-4.0,53.0,-5.0,53.0,-5.0,54.0,-4.0,54.0,-4.0,53.0,11338.0439453125,2.0685319900512695,United Kingdom
348,0.4097041293730352,0.09338541328907013,0.0,53.0,-1.0,53.0,-1.0,54.0,0.0,54.0,0.0,53.0,50208.64453125,2.924595594406128,United Kingdom
349,0.4097041293730352,0.09338541328907013,1.0,53.0,0.0,53.0,0.0,54.0,1.0,54.0,1.0,53.0,50208.64453125,2.924595594406128,United Kingdom
350,0.4334214737483046,0.028394373133778572,2.0,53.0,1.0,53.0,1.0,54.0,2.0,54.0,2.0,53.0,0.0,3.1009562015533447,
351,0.45901435963996334,0.0069698430597782135,5.0,53.0,4.0,53.0,4.0,54.0,5.0,54.0,5.0,53.0,6877.498046875,3.283149003982544,Netherlands
352,0.4258595754087625,0.0005980623536743224,6.0,53.0,5.0,53.0,5.0,54.0,6.0,54.0,6.0,53.0,225759.6875,3.0168511867523193,Netherlands
366,0.403918656017371,0.04644327983260155,-132.0,52.0,-133.0,52.0,-133.0,53.0,-132.0,53.0,-132.0,52.0,0.022354647517204285,2.8898754119873047,Canada
367,0.36585131392177084,0.06152718886733055,-129.0,52.0,-130.0,52.0,-130.0,53.0,-129.0,53.0,-129.0,52.0,0.013179481029510498,2.617518901824951,Canada
368,0.30720482791471193,0.034088511019945145,-128.0,52.0,-129.0,52.0,-129.0,53.0,-128.0,53.0,-128.0,52.0,435.2090148925781,2.197869062423706,Canada
369,0.30620405709227794,0.02484503760933876,-127.0,52.0,-128.0,52.0,-128.0,53.0,-127.0,53.0,-127.0,52.0,1.6162025928497314,2.1907665729522705,Canada
375,0.4294494400380532,0.019301103428006172,-11.0,52.0,-12.0,52.0,-12.0,53.0,-11.0,53.0,-11.0,52.0,0.0,3.072537899017334,
376,0.4008568199710482,0.020810330286622047,-10.0,52.0,-11.0,52.0,-11.0,53.0,-10.0,53.0,-10.0,52.0,146.62667846679688,2.8679497241973877,Ireland
377,0.4064915097080003,0.024531863629817963,-9.0,52.0,-10.0,52.0,-10.0,53.0,-9.0,53.0,-9.0,52.0,5759.9404296875,2.907517671585083,Ireland
378,0.42637454905894256,0.032015323638916016,-8.0,52.0,-9.0,52.0,-9.0,53.0,-8.0,53.0,-8.0,52.0,33058.2734375,3.046144962310791,Ireland
379,0.4549622468503015,0.010927830822765827,-6.0,52.0,-7.0,52.0,-7.0,53.0,-6.0,53.0,-6.0,52.0,34914.2890625,3.250431776046753,Ireland
380,0.40752282757214886,0.0438258983194828,-5.0,52.0,-6.0,52.0,-6.0,53.0,-5.0,53.0,-5.0,52.0,0.0,2.9156618118286133,United Kingdom
381,0.39580667323864477,0.024708740413188934,-4.0,52.0,-5.0,52.0,-5.0,53.0,-4.0,53.0,-4.0,52.0,3186.3798828125,2.831413984298706,United Kingdom
382,0.35000586665996636,0.08573366701602936,-3.0,52.0,-4.0,52.0,-4.0,53.0,-3.0,53.0,-3.0,52.0,0.0,2.5041511058807373,United Kingdom
383,0.3834294434402813,0.07894422858953476,0.0,52.0,-1.0,52.0,-1.0,53.0,0.0,53.0,0.0,52.0,164700.265625,2.721395254135132,United Kingdom
