,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
128,2.0028252601623535,0.031178705394268036,0.0,-134.0,59.0,-135.0,59.0,-135.0,60.0,-134.0,60.0,-134.0,59.0
130,2.828761100769043,0.0017643667524680495,0.0,-7.0,59.0,-8.0,59.0,-8.0,60.0,-7.0,60.0,-7.0,59.0
132,2.747642755508423,0.002155453199520707,0.0,-5.0,59.0,-6.0,59.0,-6.0,60.0,-5.0,60.0,-5.0,59.0
157,2.2897446155548096,0.011285695247352123,0.06528027355670929,-155.0,58.0,-156.0,58.0,-156.0,59.0,-155.0,59.0,-155.0,58.0
158,2.0476574897766113,0.027412185445427895,0.0,-154.0,58.0,-155.0,58.0,-155.0,59.0,-154.0,59.0,-154.0,58.0
159,2.371222972869873,0.03415302932262421,0.0,-153.0,58.0,-154.0,58.0,-154.0,59.0,-153.0,59.0,-153.0,58.0
160,2.5269322395324707,0.02901371568441391,0.0,-137.0,58.0,-138.0,58.0,-138.0,59.0,-137.0,59.0,-137.0,58.0
161,2.332000494003296,0.03455384820699692,0.16747309267520905,-136.0,58.0,-137.0,58.0,-137.0,59.0,-136.0,59.0,-136.0,58.0
162,2.1042556762695312,0.02925652079284191,263.4139709472656,-135.0,58.0,-136.0,58.0,-136.0,59.0,-135.0,59.0,-135.0,58.0
163,2.066345691680908,0.02607986517250538,11.192265510559082,-134.0,58.0,-135.0,58.0,-135.0,59.0,-134.0,59.0,-134.0,58.0
164,2.0563924312591553,0.021905221045017242,1.0601818561553955,-133.0,58.0,-134.0,58.0,-134.0,59.0,-133.0,59.0,-133.0,58.0
166,2.8193957805633545,0.0007765319314785302,0.0,-8.0,58.0,-9.0,58.0,-9.0,59.0,-8.0,59.0,-8.0,58.0
167,2.457462787628174,0.0022474077995866537,0.0,-7.0,58.0,-8.0,58.0,-8.0,59.0,-7.0,59.0,-7.0,58.0
168,2.6175687313079834,0.0032370404805988073,10777.9599609375,-6.0,58.0,-7.0,58.0,-7.0,59.0,-6.0,59.0,-6.0,58.0
169,2.7188403606414795,0.0026729945093393326,18.280622482299805,-5.0,58.0,-6.0,58.0,-6.0,59.0,-5.0,59.0,-5.0,58.0
170,3.102036952972412,0.011568289250135422,183.03395080566406,-4.0,58.0,-5.0,58.0,-5.0,59.0,-4.0,59.0,-4.0,58.0
176,3.1889591217041016,0.026685690507292747,600.5567626953125,11.0,58.0,10.0,58.0,10.0,59.0,11.0,59.0,11.0,58.0
177,3.2582132816314697,0.07077071070671082,5364.43896484375,12.0,58.0,11.0,58.0,11.0,59.0,12.0,59.0,12.0,58.0
191,2.9550294876098633,0.03279343619942665,0.0,-155.0,57.0,-156.0,57.0,-156.0,58.0,-155.0,58.0,-155.0,57.0
192,2.566150665283203,0.029670950025320053,0.0968412235379219,-154.0,57.0,-155.0,57.0,-155.0,58.0,-154.0,58.0,-154.0,57.0
193,2.2862679958343506,0.009306833148002625,0.0,-136.0,57.0,-137.0,57.0,-137.0,58.0,-136.0,58.0,-136.0,57.0
194,2.108731746673584,0.024957969784736633,39.162986755371094,-135.0,57.0,-136.0,57.0,-136.0,58.0,-135.0,58.0,-135.0,57.0
195,2.1950862407684326,0.042389653623104095,0.4378213882446289,-134.0,57.0,-135.0,57.0,-135.0,58.0,-134.0,58.0,-134.0,57.0
196,2.0648891925811768,0.03479064255952835,0.046245671808719635,-133.0,57.0,-134.0,57.0,-134.0,58.0,-133.0,58.0,-133.0,57.0
197,1.936734914779663,0.03174760937690735,0.0,-132.0,57.0,-133.0,57.0,-133.0,58.0,-132.0,58.0,-132.0,57.0
200,2.9087085723876953,0.0009092596592381597,1126.45849609375,-7.0,57.0,-8.0,57.0,-8.0,58.0,-7.0,58.0,-7.0,57.0
201,2.597047805786133,0.0006335526122711599,306.4004211425781,-6.0,57.0,-7.0,57.0,-7.0,58.0,-6.0,58.0,-6.0,57.0
202,2.7696850299835205,0.000269614189164713,516.385498046875,-5.0,57.0,-6.0,57.0,-6.0,58.0,-5.0,58.0,-5.0,57.0
203,2.9262073040008545,0.011121814139187336,10660.83984375,-4.0,57.0,-5.0,57.0,-5.0,58.0,-4.0,58.0,-4.0,57.0
205,3.2455146312713623,0.03354408219456673,3029.171142578125,9.0,57.0,8.0,57.0,8.0,58.0,9.0,58.0,9.0,57.0
206,3.104755401611328,0.017467238008975983,64557.6640625,11.0,57.0,10.0,57.0,10.0,58.0,11.0,58.0,11.0,57.0
211,3.067610740661621,0.0014763899380341172,0.0,-164.0,56.0,-165.0,56.0,-165.0,57.0,-164.0,57.0,-164.0,56.0
212,2.4489707946777344,0.0029879321809858084,0.0,-163.0,56.0,-164.0,56.0,-164.0,57.0,-163.0,57.0,-163.0,56.0
219,2.566025733947754,0.01672586426138878,57.462501525878906,-134.0,56.0,-135.0,56.0,-135.0,57.0,-134.0,57.0,-134.0,56.0
220,2.217337131500244,0.01903488114476204,7.127115726470947,-133.0,56.0,-134.0,56.0,-134.0,57.0,-133.0,57.0,-133.0,56.0
221,2.0986645221710205,0.016988491639494896,95.7206802368164,-132.0,56.0,-133.0,56.0,-133.0,57.0,-132.0,57.0,-132.0,56.0
222,1.8257701396942139,0.02544564940035343,6.975677490234375,-131.0,56.0,-132.0,56.0,-132.0,57.0,-131.0,57.0,-131.0,56.0
223,1.9113720655441284,0.008742264471948147,0.0,-130.0,56.0,-131.0,56.0,-131.0,57.0,-130.0,57.0,-130.0,56.0
227,2.8319497108459473,0.03849615529179573,0.0,-9.0,56.0,-10.0,56.0,-10.0,57.0,-9.0,57.0,-9.0,56.0
228,2.6791868209838867,0.02730126492679119,0.0,-8.0,56.0,-9.0,56.0,-9.0,57.0,-8.0,57.0,-8.0,56.0
229,2.727100133895874,0.0019693304784595966,183.5126953125,-7.0,56.0,-8.0,56.0,-8.0,57.0,-7.0,57.0,-7.0,56.0
230,2.7422778606414795,0.0003109064418822527,637.7194213867188,-6.0,56.0,-7.0,56.0,-7.0,57.0,-6.0,57.0,-6.0,56.0
232,2.9663262367248535,0.010407458059489727,0.0,-4.0,56.0,-5.0,56.0,-5.0,57.0,-4.0,57.0,-4.0,56.0
233,2.6975936889648438,0.00655284384265542,66441.109375,-3.0,56.0,-4.0,56.0,-4.0,57.0,-3.0,57.0,-3.0,56.0
234,2.928811550140381,0.03643820062279701,91825.1875,-2.0,56.0,-3.0,56.0,-3.0,57.0,-2.0,57.0,-2.0,56.0
235,3.20359468460083,0.04687804356217384,79168.9375,9.0,56.0,8.0,56.0,8.0,57.0,9.0,57.0,9.0,56.0
236,2.7250144481658936,0.0168613214045763,49484.18359375,10.0,56.0,9.0,56.0,9.0,57.0,10.0,57.0,10.0,56.0
237,2.9798364639282227,0.019208861514925957,162789.015625,11.0,56.0,10.0,56.0,10.0,57.0,11.0,57.0,11.0,56.0
238,3.274038076400757,0.02050147019326687,0.0,12.0,56.0,11.0,56.0,11.0,57.0,12.0,57.0,12.0,56.0
252,2.5986850261688232,0.008454907685518265,0.0,-134.0,55.0,-135.0,55.0,-135.0,56.0,-134.0,56.0,-134.0,55.0
253,2.3668437004089355,0.01646438241004944,3.7998900413513184,-133.0,55.0,-134.0,55.0,-134.0,56.0,-133.0,56.0,-133.0,55.0
254,2.567142963409424,0.020672498270869255,16.733488082885742,-132.0,55.0,-133.0,55.0,-133.0,56.0,-132.0,56.0,-132.0,55.0
255,2.0385921001434326,0.05922391265630722,412.6060485839844,-131.0,55.0,-132.0,55.0,-132.0,56.0,-131.0,56.0,-131.0,55.0
256,1.8841891288757324,0.04133962094783783,0.05927031487226486,-130.0,55.0,-131.0,55.0,-131.0,56.0,-130.0,56.0,-130.0,55.0
261,3.1726784706115723,0.02388511598110199,0.0,-11.0,55.0,-12.0,55.0,-12.0,56.0,-11.0,56.0,-11.0,55.0
262,2.635063648223877,0.0445934422314167,0.0,-10.0,55.0,-11.0,55.0,-11.0,56.0,-10.0,56.0,-10.0,55.0
263,2.824446439743042,0.031797900795936584,0.0,-9.0,55.0,-10.0,55.0,-10.0,56.0,-9.0,56.0,-9.0,55.0
264,2.2068817615509033,0.0679398849606514,576.9754638671875,-8.0,55.0,-9.0,55.0,-9.0,56.0,-8.0,56.0,-8.0,55.0
265,2.4770946502685547,0.034818049520254135,34417.2265625,-7.0,55.0,-8.0,55.0,-8.0,56.0,-7.0,56.0,-7.0,55.0
266,2.570077896118164,0.0020760290790349245,2699.7373046875,-6.0,55.0,-7.0,55.0,-7.0,56.0,-6.0,56.0,-6.0,55.0
267,2.8229024410247803,0.005436564330011606,1828.23974609375,-5.0,55.0,-6.0,55.0,-6.0,56.0,-5.0,56.0,-5.0,55.0
268,2.749992609024048,0.044803597033023834,25423.755859375,-4.0,55.0,-5.0,55.0,-5.0,56.0,-4.0,56.0,-4.0,55.0
269,2.415843963623047,0.0868549644947052,34804.26953125,-3.0,55.0,-4.0,55.0,-4.0,56.0,-3.0,56.0,-3.0,55.0
270,2.9219913482666016,0.007077071350067854,5420.2568359375,-2.0,55.0,-3.0,55.0,-3.0,56.0,-2.0,56.0,-2.0,55.0
273,3.1626546382904053,0.05141253396868706,55729.77734375,9.0,55.0,8.0,55.0,8.0,56.0,9.0,56.0,9.0,55.0
274,2.732515811920166,0.0121872927993536,98050.40625,10.0,55.0,9.0,55.0,9.0,56.0,10.0,56.0,10.0,55.0
275,3.040739059448242,0.01851738803088665,111873.3828125,11.0,55.0,10.0,55.0,10.0,56.0,11.0,56.0,11.0,55.0
276,3.021296977996826,0.028347307816147804,65390.6015625,12.0,55.0,11.0,55.0,11.0,56.0,12.0,56.0,12.0,55.0
288,2.5770423412323,0.008701317012310028,0.0,-134.0,54.0,-135.0,54.0,-135.0,55.0,-134.0,55.0,-134.0,54.0
289,2.129674196243286,0.036856140941381454,0.0585605651140213,-133.0,54.0,-134.0,54.0,-134.0,55.0,-133.0,55.0,-133.0,54.0
290,2.385777235031128,0.02701292745769024,1.5280828475952148,-132.0,54.0,-133.0,54.0,-133.0,55.0,-132.0,55.0,-132.0,54.0
291,2.1092376708984375,0.07775973528623581,1.2982287406921387,-131.0,54.0,-132.0,54.0,-132.0,55.0,-131.0,55.0,-131.0,54.0
292,2.0494167804718018,0.05360450595617294,16.9837589263916,-130.0,54.0,-131.0,54.0,-131.0,55.0,-130.0,55.0,-130.0,54.0
293,1.9818739891052246,0.045805323868989944,0.0101919611915946,-129.0,54.0,-130.0,54.0,-130.0,55.0,-129.0,55.0,-129.0,54.0
298,3.185486078262329,0.026701834052801132,0.0,-11.0,54.0,-12.0,54.0,-12.0,55.0,-11.0,55.0,-11.0,54.0
299,2.7936015129089355,0.050274934619665146,0.0,-10.0,54.0,-11.0,54.0,-11.0,55.0,-10.0,55.0,-10.0,54.0
300,2.638559579849243,0.09042924642562866,12555.8662109375,-9.0,54.0,-10.0,54.0,-10.0,55.0,-9.0,55.0,-9.0,54.0
301,2.7911603450775146,0.03925098478794098,5004.45361328125,-7.0,54.0,-8.0,54.0,-8.0,55.0,-7.0,55.0,-7.0,54.0
302,2.724109172821045,0.03018328547477722,76592.9921875,-5.0,54.0,-6.0,54.0,-6.0,55.0,-5.0,55.0,-5.0,54.0
303,2.8292734622955322,0.025748811662197113,10375.068359375,-4.0,54.0,-5.0,54.0,-5.0,55.0,-4.0,55.0,-4.0,54.0
304,2.545382022857666,0.06971443444490433,18409.359375,-3.0,54.0,-4.0,54.0,-4.0,55.0,-3.0,55.0,-3.0,54.0
305,2.7646305561065674,0.052595507353544235,290271.34375,-1.0,54.0,-2.0,54.0,-2.0,55.0,-1.0,55.0,-1.0,54.0
306,2.921687602996826,0.05698082968592644,0.0,0.0,54.0,-1.0,54.0,-1.0,55.0,0.0,55.0,0.0,54.0
307,2.921687602996826,0.05698082968592644,0.0,1.0,54.0,0.0,54.0,0.0,55.0,1.0,55.0,1.0,54.0
308,3.263073205947876,0.025623878464102745,0.0,5.0,54.0,4.0,54.0,4.0,55.0,5.0,55.0,5.0,54.0
309,3.2343738079071045,0.03456244245171547,0.0,6.0,54.0,5.0,54.0,5.0,55.0,6.0,55.0,6.0,54.0
310,3.039163589477539,0.049116987735033035,0.0,7.0,54.0,6.0,54.0,6.0,55.0,7.0,55.0,7.0,54.0
311,3.0958027839660645,0.06039823219180107,0.0,8.0,54.0,7.0,54.0,7.0,55.0,8.0,55.0,8.0,54.0
312,2.9610819816589355,0.065763920545578,77848.78125,9.0,54.0,8.0,54.0,8.0,55.0,9.0,55.0,9.0,54.0
313,2.6921982765197754,0.010158475488424301,227233.0625,10.0,54.0,9.0,54.0,9.0,55.0,10.0,55.0,10.0,54.0
314,2.8542275428771973,0.004825275857001543,76521.171875,11.0,54.0,10.0,54.0,10.0,55.0,11.0,55.0,11.0,54.0
331,2.0563886165618896,0.024005141109228134,0.0,-133.0,53.0,-134.0,53.0,-134.0,54.0,-133.0,54.0,-133.0,53.0
332,2.1761276721954346,0.028278827667236328,5.363417625427246,-132.0,53.0,-133.0,53.0,-133.0,54.0,-132.0,54.0,-132.0,53.0
333,2.2899010181427,0.02449755370616913,396.70819091796875,-131.0,53.0,-132.0,53.0,-132.0,54.0,-131.0,54.0,-131.0,53.0
334,2.4604103565216064,0.04969007521867752,1.1617162227630615,-130.0,53.0,-131.0,53.0,-131.0,54.0,-130.0,54.0,-130.0,53.0
335,2.2638466358184814,0.054871924221515656,1.949100136756897,-129.0,53.0,-130.0,53.0,-130.0,54.0,-129.0,54.0,-129.0,53.0
336,2.1576359272003174,0.03658080846071243,0.24889352917671204,-128.0,53.0,-129.0,53.0,-129.0,54.0,-128.0,54.0,-128.0,53.0
337,2.004220485687256,0.048252757638692856,0.0,-127.0,53.0,-128.0,53.0,-128.0,54.0,-127.0,54.0,-127.0,53.0
340,2.8943591117858887,0.01288599707186222,0.0,-11.0,53.0,-12.0,53.0,-12.0,54.0,-11.0,54.0,-11.0,53.0
341,2.9158682823181152,0.043125901371240616,169.72366333007812,-10.0,53.0,-11.0,53.0,-11.0,54.0,-10.0,54.0,-10.0,53.0
342,2.5620479583740234,0.09332401305437088,53704.85546875,-9.0,53.0,-10.0,53.0,-10.0,54.0,-9.0,54.0,-9.0,53.0
343,2.8714354038238525,0.03302633389830589,18617.35546875,-8.0,53.0,-9.0,53.0,-9.0,54.0,-8.0,54.0,-8.0,53.0
344,2.963709831237793,0.0331491082906723,0.0,-7.0,53.0,-8.0,53.0,-8.0,54.0,-7.0,54.0,-7.0,53.0
346,2.7657134532928467,0.01618802174925804,0.0,-5.0,53.0,-6.0,53.0,-6.0,54.0,-5.0,54.0,-5.0,53.0
347,1.8884868621826172,0.0868549644947052,11338.0439453125,-4.0,53.0,-5.0,53.0,-5.0,54.0,-4.0,54.0,-4.0,53.0
348,2.652874231338501,0.09338541328907013,50208.64453125,0.0,53.0,-1.0,53.0,-1.0,54.0,0.0,54.0,0.0,53.0
349,2.652874231338501,0.09338541328907013,50208.64453125,1.0,53.0,0.0,53.0,0.0,54.0,1.0,54.0,1.0,53.0
350,3.0143094062805176,0.028394373133778572,0.0,2.0,53.0,1.0,53.0,1.0,54.0,2.0,54.0,2.0,53.0
351,3.2629597187042236,0.0069698430597782135,6877.498046875,5.0,53.0,4.0,53.0,4.0,54.0,5.0,54.0,5.0,53.0
352,3.0148749351501465,0.0005980623536743224,225759.6875,6.0,53.0,5.0,53.0,5.0,54.0,6.0,54.0,6.0,53.0
366,2.7576987743377686,0.04644327983260155,0.022354647517204285,-132.0,52.0,-133.0,52.0,-133.0,53.0,-132.0,53.0,-132.0,52.0
367,2.458514928817749,0.06152718886733055,0.013179481029510498,-129.0,52.0,-130.0,52.0,-130.0,53.0,-129.0,53.0,-129.0,52.0
368,2.123157262802124,0.034088511019945145,435.2090148925781,-128.0,52.0,-129.0,52.0,-129.0,53.0,-128.0,53.0,-128.0,52.0
369,2.1359903812408447,0.02484503760933876,1.6162025928497314,-127.0,52.0,-128.0,52.0,-128.0,53.0,-127.0,53.0,-127.0,52.0
375,3.021671772003174,0.019301103428006172,0.0,-11.0,52.0,-12.0,52.0,-12.0,53.0,-11.0,53.0,-11.0,52.0
376,2.8115074634552,0.020810330286622047,146.62667846679688,-10.0,52.0,-11.0,52.0,-11.0,53.0,-10.0,53.0,-10.0,52.0
377,2.8423943519592285,0.024531863629817963,5759.9404296875,-9.0,52.0,-10.0,52.0,-10.0,53.0,-9.0,53.0,-9.0,52.0
378,2.9580509662628174,0.032015323638916016,33058.2734375,-8.0,52.0,-9.0,52.0,-9.0,53.0,-8.0,53.0,-8.0,52.0
379,3.218289613723755,0.010927830822765827,34914.2890625,-6.0,52.0,-7.0,52.0,-7.0,53.0,-6.0,53.0,-6.0,52.0
380,2.8031814098358154,0.0438258983194828,0.0,-5.0,52.0,-6.0,52.0,-6.0,53.0,-5.0,53.0,-5.0,52.0
381,2.7636868953704834,0.024708740413188934,3186.3798828125,-4.0,52.0,-5.0,52.0,-5.0,53.0,-4.0,53.0,-4.0,52.0
382,2.2915496826171875,0.08573366701602936,0.0,-3.0,52.0,-4.0,52.0,-4.0,53.0,-3.0,53.0,-3.0,52.0
383,2.5127360820770264,0.07894422858953476,164700.265625,0.0,52.0,-1.0,52.0,-1.0,53.0,0.0,53.0,0.0,52.0
384,2.5127360820770264,0.07894422858953476,164700.265625,1.0,52.0,0.0,52.0,0.0,53.0,1.0,53.0,1.0,52.0
385,2.8550472259521484,0.04079359769821167,651885.875,2.0,52.0,1.0,52.0,1.0,53.0,2.0,53.0,2.0,52.0
386,3.310731887817383,0.0032831772696226835,0.0,3.0,52.0,2.0,52.0,2.0,53.0,3.0,53.0,3.0,52.0
387,3.1307506561279297,0.024070272222161293,0.0,4.0,52.0,3.0,52.0,3.0,53.0,4.0,53.0,4.0,52.0
388,2.915992259979248,0.022831793874502182,699875.5,5.0,52.0,4.0,52.0,4.0,53.0,5.0,53.0,5.0,52.0
398,2.567720651626587,0.03624841198325157,0.0,-129.0,51.0,-130.0,51.0,-130.0,52.0,-129.0,52.0,-129.0,51.0
399,2.1678755283355713,0.05040273070335388,0.23228830099105835,-128.0,51.0,-129.0,51.0,-129.0,52.0,-128.0,52.0,-128.0,51.0
400,2.1980600357055664,0.038482747972011566,0.4204932451248169,-127.0,51.0,-128.0,51.0,-128.0,52.0,-127.0,52.0,-127.0,51.0
401,2.263002872467041,0.04179895296692848,0.6327157020568848,-126.0,51.0,-127.0,51.0,-127.0,52.0,-126.0,52.0,-126.0,51.0
402,2.31471848487854,0.020834367722272873,0.06039799377322197,-125.0,51.0,-126.0,51.0,-126.0,52.0,-125.0,52.0,-125.0,51.0
414,3.058497428894043,0.013309984467923641,0.0,-6.0,51.0,-7.0,51.0,-7.0,52.0,-6.0,52.0,-6.0,51.0
415,3.0032598972320557,0.015140043571591377,7705.23779296875,-5.0,51.0,-6.0,51.0,-6.0,52.0,-5.0,52.0,-5.0,51.0
416,2.772540807723999,0.01583470217883587,22214.71875,-4.0,51.0,-5.0,51.0,-5.0,52.0,-4.0,52.0,-4.0,51.0
417,2.748523235321045,0.04073396325111389,289332.3125,-3.0,51.0,-4.0,51.0,-4.0,52.0,-3.0,52.0,-3.0,51.0
418,2.7678589820861816,0.04060976579785347,157191.59375,-2.0,51.0,-3.0,51.0,-3.0,52.0,-2.0,52.0,-2.0,51.0
419,2.9424233436584473,0.04852848872542381,0.0,-1.0,51.0,-2.0,51.0,-2.0,52.0,-1.0,52.0,-1.0,51.0
420,3.2097532749176025,0.009650551714003086,909586.5,0.0,51.0,-1.0,51.0,-1.0,52.0,0.0,52.0,0.0,51.0
421,3.2097532749176025,0.009650551714003086,909586.5,1.0,51.0,0.0,51.0,0.0,52.0,1.0,52.0,1.0,51.0
422,3.075270414352417,0.027715623378753662,256468.28125,2.0,51.0,1.0,51.0,1.0,52.0,2.0,52.0,2.0,51.0
430,2.3588321208953857,0.0387326180934906,58.57685089111328,-128.0,50.0,-129.0,50.0,-129.0,51.0,-128.0,51.0,-128.0,50.0
431,2.1877331733703613,0.05484987050294876,80.58174133300781,-127.0,50.0,-128.0,50.0,-128.0,51.0,-127.0,51.0,-127.0,50.0
432,2.423391342163086,0.04532506316900253,1489.9825439453125,-126.0,50.0,-127.0,50.0,-127.0,51.0,-126.0,51.0,-126.0,50.0
433,2.2260749340057373,0.019547920674085617,352.73028564453125,-125.0,50.0,-126.0,50.0,-126.0,51.0,-125.0,51.0,-125.0,50.0
434,2.3314261436462402,0.011754177510738373,0.30340099334716797,-124.0,50.0,-125.0,50.0,-125.0,51.0,-124.0,51.0,-124.0,50.0
435,2.7714571952819824,0.06066061183810234,0.0,-123.0,50.0,-124.0,50.0,-124.0,51.0,-123.0,51.0,-123.0,50.0
447,3.625790596008301,0.004501384682953358,0.0,-7.0,50.0,-8.0,50.0,-8.0,51.0,-7.0,51.0,-7.0,50.0
450,2.9095919132232666,0.02310880459845066,38011.7421875,-2.0,50.0,-3.0,50.0,-3.0,51.0,-2.0,51.0,-2.0,50.0
451,2.988422393798828,0.009952131658792496,589482.3125,-1.0,50.0,-2.0,50.0,-2.0,51.0,-1.0,51.0,-1.0,50.0
452,2.879687786102295,0.010717679746448994,121444.59375,0.0,50.0,-1.0,50.0,-1.0,51.0,0.0,51.0,0.0,50.0
453,2.879687786102295,0.010717679746448994,121444.59375,1.0,50.0,0.0,50.0,0.0,51.0,1.0,51.0,1.0,50.0
460,2.6845555305480957,0.012867402285337448,5.744337558746338,-126.0,49.0,-127.0,49.0,-127.0,50.0,-126.0,50.0,-126.0,49.0
461,2.3269762992858887,0.006728201638907194,11483.6171875,-125.0,49.0,-126.0,49.0,-126.0,50.0,-125.0,50.0,-125.0,49.0
