,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
11059,80.0,59.0,79.0,59.0,79.0,60.0,80.0,60.0,80.0,59.0,272216.5625,83.00422729605637,991.7003784179688
11060,81.0,59.0,80.0,59.0,80.0,60.0,81.0,60.0,81.0,59.0,296642.875,75.46037438559824,1125.255859375
11061,82.0,59.0,81.0,59.0,81.0,60.0,82.0,60.0,82.0,59.0,380170.375,78.18530751990419,1308.4156494140625
11062,83.0,59.0,82.0,59.0,82.0,60.0,83.0,60.0,83.0,59.0,445145.0,80.26743940376039,1719.502685546875
11063,84.0,59.0,83.0,59.0,83.0,60.0,84.0,60.0,84.0,59.0,654642.625,79.19443356830644,4705.5869140625
11064,85.0,59.0,84.0,59.0,84.0,60.0,85.0,60.0,85.0,59.0,656249.625,79.14574336941695,3069.440673828125
11065,86.0,59.0,85.0,59.0,85.0,60.0,86.0,60.0,86.0,59.0,616593.25,79.66762912514844,2572.47412109375
11066,87.0,59.0,86.0,59.0,86.0,60.0,87.0,60.0,87.0,59.0,659183.25,79.3151310121817,2718.78369140625
11067,88.0,59.0,87.0,59.0,87.0,60.0,88.0,60.0,88.0,59.0,420323.25,80.10770995712143,1777.1004638671875
11068,89.0,59.0,88.0,59.0,88.0,60.0,89.0,60.0,89.0,59.0,488650.3125,84.95354366664809,1846.263916015625
11069,90.0,59.0,89.0,59.0,89.0,60.0,90.0,60.0,90.0,59.0,602314.5,83.14179578021397,1724.191650390625
11070,91.0,59.0,90.0,59.0,90.0,60.0,91.0,60.0,91.0,59.0,596378.875,84.49724424785546,1869.708251953125
11071,92.0,59.0,91.0,59.0,91.0,60.0,92.0,60.0,92.0,59.0,598925.625,85.13817071796113,1806.230712890625
11072,93.0,59.0,92.0,59.0,92.0,60.0,93.0,60.0,93.0,59.0,468322.4375,87.73188089018909,1526.2276611328125
11073,94.0,59.0,93.0,59.0,93.0,60.0,94.0,60.0,94.0,59.0,424817.46875,89.96951666954561,1800.6627197265625
11074,95.0,59.0,94.0,59.0,94.0,60.0,95.0,60.0,95.0,59.0,538199.6875,86.58210275648052,3349.40576171875
11075,96.0,59.0,95.0,59.0,95.0,60.0,96.0,60.0,96.0,59.0,478583.53125,83.14895938438133,3639.8876953125
11076,97.0,59.0,96.0,59.0,96.0,60.0,97.0,60.0,97.0,59.0,240986.0,84.33462988136155,2779.627197265625
11077,98.0,59.0,97.0,59.0,97.0,60.0,98.0,60.0,98.0,59.0,297401.84375,84.0833371797985,3998.505615234375
11078,99.0,59.0,98.0,59.0,98.0,60.0,99.0,60.0,99.0,59.0,354054.96875,82.76296635669767,4467.91064453125
11079,100.0,59.0,99.0,59.0,99.0,60.0,100.0,60.0,100.0,59.0,398206.21875,85.18048078604407,6023.45166015625
11080,101.0,59.0,100.0,59.0,100.0,60.0,101.0,60.0,101.0,59.0,316746.6875,84.52805729023825,3508.98486328125
11081,102.0,59.0,101.0,59.0,101.0,60.0,102.0,60.0,102.0,59.0,339953.84375,81.37533695971057,3036.72705078125
11082,103.0,59.0,102.0,59.0,102.0,60.0,103.0,60.0,103.0,59.0,226899.90625,82.9802320947134,1555.9556884765625
11083,104.0,59.0,103.0,59.0,103.0,60.0,104.0,60.0,104.0,59.0,75981.28125,85.87697690286731,242.93946838378906
11089,110.0,59.0,109.0,59.0,109.0,60.0,110.0,60.0,110.0,59.0,355569.6875,82.01405377290216,2101.385498046875
11090,111.0,59.0,110.0,59.0,110.0,60.0,111.0,60.0,111.0,59.0,427285.71875,82.76773891622094,3037.13330078125
11091,112.0,59.0,111.0,59.0,111.0,60.0,112.0,60.0,112.0,59.0,356080.6875,86.62795246376442,2837.2275390625
11092,113.0,59.0,112.0,59.0,112.0,60.0,113.0,60.0,113.0,59.0,243491.0625,91.86414083600695,3110.44970703125
11093,114.0,59.0,113.0,59.0,113.0,60.0,114.0,60.0,114.0,59.0,164954.203125,92.53808463854867,2508.057861328125
11094,115.0,59.0,114.0,59.0,114.0,60.0,115.0,60.0,115.0,59.0,12190.146484375,97.09841357912178,285.265625
11102,123.0,59.0,122.0,59.0,122.0,60.0,123.0,60.0,123.0,59.0,29304.90625,93.04440083369246,2.576821804046631
11103,124.0,59.0,123.0,59.0,123.0,60.0,124.0,60.0,124.0,59.0,12149.55859375,93.90818216964226,53.8304328918457
11104,125.0,59.0,124.0,59.0,124.0,60.0,125.0,60.0,125.0,59.0,34902.3359375,91.56093799397095,197.2525634765625
11105,126.0,59.0,125.0,59.0,125.0,60.0,126.0,60.0,126.0,59.0,83137.296875,93.15434584585614,824.897216796875
11106,127.0,59.0,126.0,59.0,126.0,60.0,127.0,60.0,127.0,59.0,75668.015625,88.66137364572293,458.45428466796875
11107,128.0,59.0,127.0,59.0,127.0,60.0,128.0,60.0,128.0,59.0,124559.21875,85.55850174209466,641.0001220703125
11108,129.0,59.0,128.0,59.0,128.0,60.0,129.0,60.0,129.0,59.0,187279.9375,83.478971668556,921.2451782226562
11109,130.0,59.0,129.0,59.0,129.0,60.0,130.0,60.0,130.0,59.0,274085.46875,83.62977438591042,1498.0870361328125
11110,131.0,59.0,130.0,59.0,130.0,60.0,131.0,60.0,131.0,59.0,292371.03125,83.22780902304882,1616.31884765625
11111,132.0,59.0,131.0,59.0,131.0,60.0,132.0,60.0,132.0,59.0,337970.46875,84.05486017084557,1611.1217041015625
11112,133.0,59.0,132.0,59.0,132.0,60.0,133.0,60.0,133.0,59.0,134447.03125,90.03265632454548,101.395263671875
11204,-135.0,58.0,-136.0,58.0,-136.0,59.0,-135.0,59.0,-135.0,58.0,90531.8359375,92.4070556821533,1.4307116270065308
11205,-134.0,58.0,-135.0,58.0,-135.0,59.0,-134.0,59.0,-134.0,58.0,118655.1640625,95.31500132042436,537.4363403320312
11206,-133.0,58.0,-134.0,58.0,-134.0,59.0,-133.0,59.0,-133.0,58.0,637093.6875,95.81216490263168,17.971233367919922
11209,-130.0,58.0,-131.0,58.0,-131.0,59.0,-130.0,59.0,-130.0,58.0,187827.71875,87.06421863256722,72.31941223144531
11212,-127.0,58.0,-128.0,58.0,-128.0,59.0,-127.0,59.0,-127.0,58.0,63259.64453125,91.94686214399975,0.0005443365080282092
11213,-126.0,58.0,-127.0,58.0,-127.0,59.0,-126.0,59.0,-126.0,58.0,1029.5792236328125,98.90706145272709,0.0047574760392308235
11221,-118.0,58.0,-119.0,58.0,-119.0,59.0,-118.0,59.0,-118.0,58.0,51523.27734375,88.80501694765651,2.0908288955688477
11222,-117.0,58.0,-118.0,58.0,-118.0,59.0,-117.0,59.0,-117.0,58.0,628137.375,77.67457395820097,5796.8994140625
11223,-116.0,58.0,-117.0,58.0,-117.0,59.0,-116.0,59.0,-116.0,58.0,2038861.125,74.08444094867403,3470.533203125
11224,-115.0,58.0,-116.0,58.0,-116.0,59.0,-115.0,59.0,-115.0,58.0,845448.4375,82.95956444984704,2021.25927734375
11225,-114.0,58.0,-115.0,58.0,-115.0,59.0,-114.0,59.0,-114.0,58.0,408867.0625,83.40770992571132,2971.424072265625
11229,-110.0,58.0,-111.0,58.0,-111.0,59.0,-110.0,59.0,-110.0,58.0,266289.15625,79.34990222647784,1530.6708984375
11230,-109.0,58.0,-110.0,58.0,-110.0,59.0,-109.0,59.0,-109.0,58.0,381240.75,81.46929972936401,0.01571526750922203
11236,-103.0,58.0,-104.0,58.0,-104.0,59.0,-103.0,59.0,-103.0,58.0,358445.75,85.00494324386412,632.44775390625
11238,-101.0,58.0,-102.0,58.0,-102.0,59.0,-101.0,59.0,-101.0,58.0,348916.9375,86.0184546894939,1505.4825439453125
11241,-98.0,58.0,-99.0,58.0,-99.0,59.0,-98.0,59.0,-98.0,58.0,349709.875,86.61852068646577,843.5791015625
11261,-78.0,58.0,-79.0,58.0,-79.0,59.0,-78.0,59.0,-78.0,58.0,108648.40625,88.05792712698812,1402.02587890625
11270,-69.0,58.0,-70.0,58.0,-70.0,59.0,-69.0,59.0,-69.0,58.0,187810.25,87.29023010527705,68.04082489013672
11271,-68.0,58.0,-69.0,58.0,-69.0,59.0,-68.0,59.0,-68.0,58.0,119150.84375,88.20710809578249,192.27049255371094
11335,-4.0,58.0,-5.0,58.0,-5.0,59.0,-4.0,59.0,-4.0,58.0,114814.203125,87.66850377403075,2151.82958984375
11336,-3.0,58.0,-4.0,58.0,-4.0,59.0,-3.0,59.0,-3.0,58.0,106446.9765625,79.39177345737197,18823.990234375
11352,13.0,58.0,12.0,58.0,12.0,59.0,13.0,59.0,13.0,58.0,241212.28125,86.35741615127354,902.951416015625
11353,14.0,58.0,13.0,58.0,13.0,59.0,14.0,59.0,14.0,58.0,146348.203125,82.05452528663217,124.24390411376953
11354,15.0,58.0,14.0,58.0,14.0,59.0,15.0,59.0,15.0,58.0,2227144.25,79.25325784140612,44773.1640625
11355,16.0,58.0,15.0,58.0,15.0,59.0,16.0,59.0,16.0,58.0,5960403.5,69.17084131746611,29293.140625
11356,17.0,58.0,16.0,58.0,16.0,59.0,17.0,59.0,17.0,58.0,1573055.5,84.73128377666475,27629.16796875
11362,23.0,58.0,22.0,58.0,22.0,59.0,23.0,59.0,23.0,58.0,55575.8671875,87.5545506167362,10022.12109375
11363,24.0,58.0,23.0,58.0,23.0,59.0,24.0,59.0,24.0,58.0,51372.65234375,86.00494072797287,5935.14501953125
11364,25.0,58.0,24.0,58.0,24.0,59.0,25.0,59.0,25.0,58.0,286305.75,89.07754670616838,56955.9453125
11365,26.0,58.0,25.0,58.0,25.0,59.0,26.0,59.0,26.0,58.0,405517.40625,89.1281143170357,63104.0234375
11366,27.0,58.0,26.0,58.0,26.0,59.0,27.0,59.0,27.0,58.0,512521.53125,84.96160868002131,76940.34375
11367,28.0,58.0,27.0,58.0,27.0,59.0,28.0,59.0,28.0,58.0,254606.296875,83.85505150503803,32793.3046875
11368,29.0,58.0,28.0,58.0,28.0,59.0,29.0,59.0,29.0,58.0,428776.59375,87.53633627652178,54782.07421875
11369,30.0,58.0,29.0,58.0,29.0,59.0,30.0,59.0,30.0,58.0,325610.5,92.14416648930673,70646.1796875
11370,31.0,58.0,30.0,58.0,30.0,59.0,31.0,59.0,31.0,58.0,487917.625,84.91746474970006,76347.4609375
11371,32.0,58.0,31.0,58.0,31.0,59.0,32.0,59.0,32.0,58.0,386484.0625,83.9960199005908,93400.796875
11372,33.0,58.0,32.0,58.0,32.0,59.0,33.0,59.0,33.0,58.0,444223.1875,85.9283229089417,46788.515625
11373,34.0,58.0,33.0,58.0,33.0,59.0,34.0,59.0,34.0,58.0,576874.25,85.99537983055625,87663.109375
11374,35.0,58.0,34.0,58.0,34.0,59.0,35.0,59.0,35.0,58.0,862334.375,84.48447085479957,105541.5078125
11375,36.0,58.0,35.0,58.0,35.0,59.0,36.0,59.0,36.0,58.0,626477.125,83.09725411208804,41288.42578125
11376,37.0,58.0,36.0,58.0,36.0,59.0,37.0,59.0,37.0,58.0,722694.25,84.20483024092604,42974.63671875
11377,38.0,58.0,37.0,58.0,37.0,59.0,38.0,59.0,38.0,58.0,357474.03125,81.14318457616672,21346.1484375
11378,39.0,58.0,38.0,58.0,38.0,59.0,39.0,59.0,39.0,58.0,681214.8125,82.82088099507325,46378.703125
11379,40.0,58.0,39.0,58.0,39.0,59.0,40.0,59.0,40.0,58.0,514948.9375,83.68336751677252,32913.3515625
11380,41.0,58.0,40.0,58.0,40.0,59.0,41.0,59.0,41.0,58.0,413639.625,84.24949792876967,26711.9453125
11381,42.0,58.0,41.0,58.0,41.0,59.0,42.0,59.0,42.0,58.0,618628.25,81.71176798843108,35961.78125
11382,43.0,58.0,42.0,58.0,42.0,59.0,43.0,59.0,43.0,58.0,665586.625,80.61219766662879,25181.294921875
11383,44.0,58.0,43.0,58.0,43.0,59.0,44.0,59.0,44.0,58.0,606128.125,82.95461271436163,20979.255859375
11384,45.0,58.0,44.0,58.0,44.0,59.0,45.0,59.0,45.0,58.0,523461.28125,85.19407469832751,18334.89453125
11385,46.0,58.0,45.0,58.0,45.0,59.0,46.0,59.0,46.0,58.0,521080.46875,84.7217910851774,33139.18359375
11386,47.0,58.0,46.0,58.0,46.0,59.0,47.0,59.0,47.0,58.0,585264.3125,83.44258553540767,23113.75
11387,48.0,58.0,47.0,58.0,47.0,59.0,48.0,59.0,48.0,58.0,662528.25,81.79532186917336,23406.390625
11388,49.0,58.0,48.0,58.0,48.0,59.0,49.0,59.0,49.0,58.0,484745.21875,87.4523525488288,34545.5625
11389,50.0,58.0,49.0,58.0,49.0,59.0,50.0,59.0,50.0,58.0,579538.9375,85.31950876487767,196476.109375
11390,51.0,58.0,50.0,58.0,50.0,59.0,51.0,59.0,51.0,58.0,520614.0,87.1800336299042,64507.96875
11391,52.0,58.0,51.0,58.0,51.0,59.0,52.0,59.0,52.0,58.0,634531.125,86.29909066168298,45964.90625
11392,53.0,58.0,52.0,58.0,52.0,59.0,53.0,59.0,53.0,58.0,828355.25,86.92318668503238,53799.20703125
11393,54.0,58.0,53.0,58.0,53.0,59.0,54.0,59.0,54.0,58.0,915013.625,87.1606943449535,156486.984375
11394,55.0,58.0,54.0,58.0,54.0,59.0,55.0,59.0,55.0,58.0,856335.6875,84.9651169749369,58961.34375
11395,56.0,58.0,55.0,58.0,55.0,59.0,56.0,59.0,56.0,58.0,830663.0,86.94695539349563,80946.8671875
11396,57.0,58.0,56.0,58.0,56.0,59.0,57.0,59.0,57.0,58.0,524345.4375,88.10622258852729,186239.53125
11397,58.0,58.0,57.0,58.0,57.0,59.0,58.0,59.0,58.0,58.0,460096.1875,87.40105314750028,208299.703125
11398,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,543256.6875,87.6320398404411,116566.9453125
11399,60.0,58.0,59.0,58.0,59.0,59.0,60.0,59.0,60.0,58.0,1065190.375,86.02499515502478,170018.09375
11400,61.0,58.0,60.0,58.0,60.0,59.0,61.0,59.0,61.0,58.0,1071297.625,85.5933819319807,408695.625
11401,62.0,58.0,61.0,58.0,61.0,59.0,62.0,59.0,62.0,58.0,480194.125,87.26388386682233,95711.921875
11402,63.0,58.0,62.0,58.0,62.0,59.0,63.0,59.0,63.0,58.0,472141.09375,86.87192299467208,27375.6875
11403,64.0,58.0,63.0,58.0,63.0,59.0,64.0,59.0,64.0,58.0,327777.5625,84.4843356652014,15606.12109375
11404,65.0,58.0,64.0,58.0,64.0,59.0,65.0,59.0,65.0,58.0,63974.5,88.94572509993074,3048.548828125
11407,68.0,58.0,67.0,58.0,67.0,59.0,68.0,59.0,68.0,58.0,87.18281555175781,99.94989896920737,4.662378311157227
11408,69.0,58.0,68.0,58.0,68.0,59.0,69.0,59.0,69.0,58.0,156075.90625,77.44798020894203,3546.740234375
11409,70.0,58.0,69.0,58.0,69.0,59.0,70.0,59.0,70.0,58.0,157190.15625,83.01199442871197,2517.75146484375
11410,71.0,58.0,70.0,58.0,70.0,59.0,71.0,59.0,71.0,58.0,16922.388671875,90.24068925790614,403.65606689453125
11411,72.0,58.0,71.0,58.0,71.0,59.0,72.0,59.0,72.0,58.0,17096.708984375,91.87773876793675,189.5560302734375
11412,73.0,58.0,72.0,58.0,72.0,59.0,73.0,59.0,73.0,58.0,563.9385986328125,99.54453255072863,8.736557006835938
11414,75.0,58.0,74.0,58.0,74.0,59.0,75.0,59.0,75.0,58.0,398526.46875,80.41398396294443,9372.615234375
11415,76.0,58.0,75.0,58.0,75.0,59.0,76.0,59.0,76.0,58.0,646781.5,80.56532710617483,1890.537841796875
11416,77.0,58.0,76.0,58.0,76.0,59.0,77.0,59.0,77.0,58.0,664266.375,80.57843645305704,1916.6246337890625
11417,78.0,58.0,77.0,58.0,77.0,59.0,78.0,59.0,78.0,58.0,665928.0,80.43053214125655,2213.47802734375
11418,79.0,58.0,78.0,58.0,78.0,59.0,79.0,59.0,79.0,58.0,645942.5,80.92000266159162,2189.728271484375
11419,80.0,58.0,79.0,58.0,79.0,59.0,80.0,59.0,80.0,58.0,584406.125,82.16741120569458,2345.81787109375
11420,81.0,58.0,80.0,58.0,80.0,59.0,81.0,59.0,81.0,58.0,551693.875,82.53144671012609,4319.9716796875
11421,82.0,58.0,81.0,58.0,81.0,59.0,82.0,59.0,82.0,58.0,556968.5625,76.76674140594851,9696.0703125
11422,83.0,58.0,82.0,58.0,82.0,59.0,83.0,59.0,83.0,58.0,558532.25,76.27952068064656,14893.951171875
11423,84.0,58.0,83.0,58.0,83.0,59.0,84.0,59.0,84.0,58.0,601573.4375,80.69528575672871,17337.970703125
11424,85.0,58.0,84.0,58.0,84.0,59.0,85.0,59.0,85.0,58.0,619947.4375,80.47249052103224,3648.852294921875
11425,86.0,58.0,85.0,58.0,85.0,59.0,86.0,59.0,86.0,58.0,626198.0,81.29767103749637,2947.467529296875
11426,87.0,58.0,86.0,58.0,86.0,59.0,87.0,59.0,87.0,58.0,620675.75,82.24798706280683,4344.13134765625
11427,88.0,58.0,87.0,58.0,87.0,59.0,88.0,59.0,88.0,58.0,613702.625,82.162338964654,3976.537109375
11428,89.0,58.0,88.0,58.0,88.0,59.0,89.0,59.0,89.0,58.0,573533.5,83.22561471881437,2240.278564453125
11429,90.0,58.0,89.0,58.0,89.0,59.0,90.0,59.0,90.0,58.0,492828.0625,83.35000400458293,1628.0672607421875
11430,91.0,58.0,90.0,58.0,90.0,59.0,91.0,59.0,91.0,58.0,702867.5625,83.2102193825128,2243.9189453125
11431,92.0,58.0,91.0,58.0,91.0,59.0,92.0,59.0,92.0,58.0,676754.1875,85.5497045069098,12301.521484375
11432,93.0,58.0,92.0,58.0,92.0,59.0,93.0,59.0,93.0,58.0,406951.84375,89.0259044872788,8871.7783203125
